Exp,Site,Hole,Core,Type,Section,Top Offset (cm),Bottom Offset (cm),Top Depth CCSF (m),Bottom Depth CCSF (m),Thickness (cm),Label,N,N (new),SectionLabel,Comment
306,1313,C,16,H,4,111.3,112.5,156.593,156.605,1.2,0,702,1884,1313C_16H4,
306,1313,B,14,H,3,71.9,73.2,138.199,138.212,1.3,2,359,1885,1313B_14H3,
306,1313,B,21,H,2,142.5,144.1,213.665,213.681,1.6,0,1602,1886,1313B_21H2,
306,1313,B,27,H,3,106.2,106.5,274.492,274.495,0.3,0,2690,1887,1313B_27H3,
306,1313,B,27,H,3,97.5,98.9,274.405,274.419,1.4,0,2686,1888,1313B_27H3,
306,1313,B,26,H,4,73,76.5,265.48,265.515,3.5,0,2539,1889,1313B_26H4,
306,1313,C,12,H,4,54.6,55.1,115.046,115.051,0.5,2,163,1890,1313C_12H4,
306,1313,B,19,H,3,91.4,91.7,191.024,191.027,0.3,0,1192,1891,1313B_19H3,
306,1313,B,22,H,3,67,69.6,223.96,223.986,2.6,0,1828,1892,1313B_22H3,
306,1313,B,19,H,4,25.4,25.9,191.864,191.869,0.5,0,1236,1893,1313B_19H4,
306,1313,B,28,H,2,109.7,110.9,285.027,285.039,1.2,0,2956,1894,1313B_28H2,
306,1313,C,28,H,5,53.2,53.4,280.312,280.314,0.2,0,2911,1895,1313C_28H5,
306,1313,B,26,H,5,106.8,111.7,266.958,267.007,4.9,0,2580,1896,1313B_26H5,
306,1313,B,19,H,4,49.7,50,192.107,192.11,0.3,0,1249,1897,1313B_19H4,
306,1313,B,21,H,3,109.7,112.2,214.837,214.862,2.5,0,1654,1898,1313B_21H3,
306,1313,C,28,H,4,123,123.9,279.51,279.519,0.9,0,2901,1899,1313C_28H4,
306,1313,B,27,H,2,115.9,117.5,273.089,273.105,1.6,2,2651,1900,1313B_27H2,
306,1313,B,19,H,3,97.2,97.6,191.082,191.086,0.4,0,1196,1901,1313B_19H3,
306,1313,B,27,H,2,91.1,93,272.841,272.86,1.9,1,2643,1902,1313B_27H2,
306,1313,C,17,H,6,109.7,112.8,170.257,170.288,3.1,0,855,1903,1313C_17H6,
306,1313,B,23,H,4,68.1,69.5,236.121,236.135,1.4,0,2181,1904,1313B_23H4,
306,1313,C,28,H,4,139.2,139.8,279.672,279.678,0.6,0,2907,1905,1313C_28H4,
306,1313,C,14,H,4,87.9,88.7,135.939,135.947,0.8,0,328,1906,1313C_14H4,
306,1313,B,21,H,6,125.1,126.4,219.491,219.504,1.3,0,1731,1907,1313B_21H6,
306,1313,B,19,H,3,75.3,76.2,190.863,190.872,0.9,0,1182,1908,1313B_19H3,
306,1313,C,28,H,3,125.4,128,278.034,278.06,2.6,0,2833,1909,1313C_28H3,
306,1313,B,23,H,2,111.3,111.5,233.553,233.555,0.2,0,2061,1910,1313B_23H2,
306,1313,B,25,H,3,119,121.2,255.58,255.602,2.2,0,2396,1911,1313B_25H3,
306,1313,C,14,H,3,51,52.8,134.07,134.088,1.8,0,297,1912,1313C_14H3,
306,1313,C,17,H,4,120.4,121.1,167.364,167.371,0.7,0,823,1913,1313C_17H4,
306,1313,B,23,H,2,84.3,85.9,233.283,233.299,1.6,0,2045,1914,1313B_23H2,
306,1313,C,28,H,7,28.7,30.8,283.067,283.088,2.1,0,2927,1915,1313C_28H7,
306,1313,B,16,H,7,15.3,17,164.233,164.25,1.7,0,763,1916,1313B_16H7,
306,1313,B,22,H,4,6.8,7.5,224.858,224.865,0.7,0,1868,1917,1313B_22H4,
306,1313,B,21,H,6,129.2,129.4,219.532,219.534,0.2,0,1734,1918,1313B_21H6,
306,1313,B,19,H,5,119.1,120.5,194.301,194.315,1.4,0,1297,1919,1313B_19H5,
306,1313,C,24,H,6,77.3,78.9,242.213,242.229,1.6,0,2252,1920,1313C_24H6,
306,1313,B,25,H,3,94.2,94.7,255.332,255.337,0.5,0,2381,1921,1313B_25H3,
306,1313,C,20,H,5,112.1,113.8,200.731,200.748,1.7,0,1392,1922,1313C_20H5,
306,1313,B,25,H,3,23.8,25.1,254.628,254.641,1.3,0,2343,1923,1313B_25H3,
306,1313,B,10,H,2,93.8,94.2,95.648,95.652,0.4,2,14,1924,1313B_10H2,
306,1313,B,25,H,4,10.3,10.5,255.993,255.995,0.2,0,2418,1925,1313B_25H4,
306,1313,C,28,H,2,111.7,116,276.397,276.44,4.3,0,2752,1926,1313C_28H2,
306,1313,B,19,H,3,144.1,145.3,191.551,191.563,1.2,0,1223,1927,1313B_19H3,
306,1313,B,23,H,2,43.9,44.9,232.879,232.889,1,0,2021,1928,1313B_23H2,
306,1313,B,26,H,4,54,55,265.29,265.3,1,0,2531,1929,1313B_26H4,
306,1313,B,11,H,4,4.7,5.1,107.617,107.621,0.4,0,126,1930,1313B_11H4,
306,1313,B,19,H,4,18.9,20,191.799,191.81,1.1,1,1233,1931,1313B_19H4,
306,1313,B,19,H,3,89,91.2,191,191.022,2.2,0,1191,1932,1313B_19H3,
306,1313,C,19,H,4,101.7,102.2,188.247,188.252,0.5,0,1144,1933,1313C_19H4,
306,1313,C,19,H,4,137.1,138.9,188.601,188.619,1.8,0,1165,1934,1313C_19H4,
306,1313,B,24,H,3,136.1,136.4,245.151,245.154,0.3,0,2284,1935,1313B_24H3,
306,1313,B,23,H,2,50.7,51.3,232.947,232.953,0.6,0,2025,1936,1313B_23H2,
306,1313,C,23,H,4,145.9,146.9,230.199,230.209,1,0,1978,1937,1313C_23H4,
306,1313,B,11,H,2,127.6,128.1,105.846,105.851,0.5,0,118,1938,1313B_11H2,
306,1313,C,19,H,4,121.7,123.6,188.447,188.466,1.9,0,1155,1939,1313C_19H4,
306,1313,C,28,H,4,30.1,31.7,278.581,278.597,1.6,0,2850,1940,1313C_28H4,
306,1313,C,14,H,5,88.9,89.4,137.449,137.454,0.5,2,337,1941,1313C_14H5,
306,1313,C,15,H,3,80.6,81.6,144.466,144.476,1,0,433,1942,1313C_15H3,
306,1313,B,26,H,3,8.4,9.9,263.734,263.749,1.5,2,2493,1943,1313B_26H3,
306,1313,C,20,H,4,137.6,139.8,199.486,199.508,2.2,0,1378,1944,1313C_20H4,
306,1313,C,21,H,4,39.1,39.5,208.401,208.405,0.4,0,1479,1945,1313C_21H4,
306,1313,B,13,H,3,101.4,103.6,128.024,128.046,2.2,2,256,1946,1313B_13H3,
306,1313,C,28,H,3,65.6,66.4,277.436,277.444,0.8,2,2802,1947,1313C_28H3,
306,1313,B,27,H,3,55.1,56.9,273.981,273.999,1.8,2,2673,1948,1313B_27H3,
306,1313,C,14,H,3,124.6,126.7,134.806,134.827,2.1,0,318,1949,1313C_14H3,
306,1313,B,26,H,5,87.6,88.5,266.766,266.775,0.9,0,2569,1950,1313B_26H5,
306,1313,B,10,H,2,136.1,138.2,96.071,96.092,2.1,2,35,1951,1313B_10H2,
306,1313,B,25,H,3,85.1,85.7,255.241,255.247,0.6,0,2376,1952,1313B_25H3,
306,1313,B,17,H,4,125.3,125.8,171.363,171.368,0.5,0,893,1953,1313B_17H4,
306,1313,B,25,H,5,80.9,82.4,258.199,258.214,1.5,0,2463,1954,1313B_25H5,
306,1313,B,23,H,3,117.4,118.5,235.114,235.125,1.1,0,2137,1955,1313B_23H3,
306,1313,C,16,H,4,28.7,31,155.767,155.79,2.3,2,661,1956,1313C_16H4,
306,1313,B,20,H,4,140.7,143.1,203.517,203.541,2.4,0,1445,1957,1313B_20H4,
306,1313,B,23,H,3,89.2,91,234.832,234.85,1.8,0,2122,1958,1313B_23H3,
306,1313,B,10,H,2,92.1,92.8,95.631,95.638,0.7,2,12,1959,1313B_10H2,
306,1313,B,25,H,4,7.8,10.2,255.968,255.992,2.4,0,2417,1960,1313B_25H4,
306,1313,B,16,H,3,99.6,100.1,159.076,159.081,0.5,0,726,1961,1313B_16H3,
306,1313,B,10,H,2,118,120.7,95.89,95.917,2.7,2,24,1962,1313B_10H2,
306,1313,C,21,H,2,131.1,131.5,206.321,206.325,0.4,0,1453,1963,1313C_21H2,
306,1313,C,28,H,2,102.8,103.1,276.308,276.311,0.3,0,2746,1964,1313C_28H2,
306,1313,C,28,H,7,30.9,31.3,283.089,283.093,0.4,0,2928,1965,1313C_28H7,
306,1313,B,12,H,3,66.3,70.5,117.603,117.645,4.2,3,190,1966,1313B_12H3,
306,1313,B,26,H,4,62.3,64.3,265.373,265.393,2,0,2535,1967,1313B_26H4,
306,1313,B,17,H,6,107.8,109.6,174.188,174.206,1.8,0,918,1968,1313B_17H6,
306,1313,B,16,H,3,106.3,107,159.143,159.15,0.7,0,730,1969,1313B_16H3,
306,1313,B,27,H,3,138.5,141,274.815,274.84,2.5,0,2707,1970,1313B_27H3,
306,1313,C,23,H,2,144.1,145.1,227.181,227.191,1,0,1911,1971,1313C_23H2,
306,1313,C,22,H,5,113.2,115.2,221.072,221.092,2,0,1765,1972,1313C_22H5,
306,1313,B,18,H,2,114.6,115.3,178.806,178.813,0.7,0,1026,1973,1313B_18H2,
306,1313,B,15,H,4,4.5,5.6,148.825,148.836,1.1,2,523,1974,1313B_15H4,
306,1313,B,19,H,6,117.4,117.8,195.784,195.788,0.4,0,1325,1975,1313B_19H6,
306,1313,C,18,H,3,124.6,125.7,176.556,176.567,1.1,0,987,1976,1313C_18H3,
306,1313,B,21,H,2,60.8,62.1,212.848,212.861,1.3,0,1566,1977,1313B_21H2,
306,1313,B,19,H,6,111.9,113.4,195.729,195.744,1.5,0,1321,1978,1313B_19H6,
306,1313,B,23,H,3,100.4,100.8,234.944,234.948,0.4,0,2126,1979,1313B_23H3,
306,1313,B,23,H,2,77.7,78,233.217,233.22,0.3,0,2041,1980,1313B_23H2,
306,1313,B,22,H,3,93.7,94.8,224.227,224.238,1.1,0,1836,1981,1313B_22H3,
306,1313,C,17,H,4,98.2,98.8,167.142,167.148,0.6,0,811,1982,1313C_17H4,
306,1313,C,15,H,2,131.5,133.1,143.475,143.491,1.6,0,406,1983,1313C_15H2,
306,1313,B,23,H,4,21.3,21.9,235.653,235.659,0.6,0,2160,1984,1313B_23H4,
306,1313,C,19,H,3,132.1,132.7,187.051,187.057,0.6,0,1111,1985,1313C_19H3,
306,1313,C,15,H,2,105.1,113.7,143.211,143.297,8.6,0,401,1986,1313C_15H2,
306,1313,B,26,H,6,23,26,267.62,267.65,3,0,2594,1987,1313B_26H6,
306,1313,C,17,H,4,29.5,31.5,166.455,166.475,2,1,784,1988,1313C_17H4,
306,1313,B,28,H,3,106.2,107.8,286.492,286.508,1.6,0,3008,1989,1313B_28H3,
306,1313,C,28,H,2,69.2,71.2,275.972,275.992,2,0,2730,1990,1313C_28H2,
306,1313,B,21,H,3,79.1,81.4,214.531,214.554,2.3,0,1636,1991,1313B_21H3,
306,1313,C,17,H,4,5.8,7,166.218,166.23,1.2,0,776,1992,1313C_17H4,
306,1313,C,15,H,3,128.4,131,144.944,144.97,2.6,0,454,1993,1313C_15H3,
306,1313,B,28,H,4,23,23.7,287.16,287.167,0.7,0,3017,1994,1313B_28H4,
306,1313,C,22,H,5,99.3,99.8,220.933,220.938,0.5,0,1755,1995,1313C_22H5,
306,1313,C,12,H,4,65,66.4,115.15,115.164,1.4,2,170,1996,1313C_12H4,
306,1313,B,23,H,3,137.7,140.5,235.317,235.345,2.8,0,2149,1997,1313B_23H3,
306,1313,B,23,H,3,114.2,116.6,235.082,235.106,2.4,0,2135,1998,1313B_23H3,
306,1313,C,21,H,4,53,53.4,208.54,208.544,0.4,1,1488,1999,1313C_21H4,
306,1313,C,20,H,3,82.3,83.7,197.433,197.447,1.4,0,1341,2000,1313C_20H3,
306,1313,B,25,H,3,127.6,129.7,255.666,255.687,2.1,0,2402,2001,1313B_25H3,
306,1313,C,13,H,3,125,125.2,124.05,124.052,0.2,0,221,2002,1313C_13H3,
306,1313,C,16,H,2,85,86.1,153.33,153.341,1.1,0,593,2003,1313C_16H2,
306,1313,B,19,H,3,122,122.8,191.33,191.338,0.8,0,1211,2004,1313B_19H3,
306,1313,C,20,H,4,129.1,130.5,199.401,199.415,1.4,0,1375,2005,1313C_20H4,
306,1313,C,21,H,4,62.8,64.1,208.638,208.651,1.3,0,1493,2006,1313C_21H4,
306,1313,C,21,H,4,95.7,97.9,208.967,208.989,2.2,0,1500,2007,1313C_21H4,
306,1313,C,17,H,4,35.9,37.6,166.519,166.536,1.7,0,788,2008,1313C_17H4,
306,1313,B,21,H,2,141.5,142.2,213.655,213.662,0.7,0,1601,2009,1313B_21H2,
306,1313,B,10,H,5,114.8,120.6,100.358,100.416,5.8,1,98,2010,1313B_10H5,
306,1313,C,21,H,5,81.7,83.1,210.327,210.341,1.4,,1529,2011,1313C_21H5,
306,1313,C,24,H,5,126.6,128.1,241.206,241.221,1.5,,2237,2012,1313C_24H5,
306,1313,C,28,H,4,49.9,52.3,278.779,278.803,2.4,,2862,2013,1313C_28H4,
306,1313,B,19,H,4,122.6,123,192.836,192.84,0.4,,1283,2014,1313B_19H4,
306,1313,C,19,H,4,136.6,136.8,188.596,188.598,0.2,,1164,2015,1313C_19H4,
306,1313,B,27,H,3,133.9,135.5,274.769,274.785,1.6,,2705,2016,1313B_27H3,
306,1313,C,17,H,4,103,103.2,167.19,167.192,0.2,,814,2017,1313C_17H4,
306,1313,B,25,H,4,42,42.7,256.31,256.317,0.7,,2427,2018,1313B_25H4,
306,1313,C,15,H,2,51.9,56.8,142.679,142.728,4.9,,384,2019,1313C_15H2,
306,1313,B,16,H,3,113.4,115.7,159.214,159.237,2.3,0,735,2020,1313B_16H3,
306,1313,C,23,H,2,126.2,126.8,227.002,227.008,0.6,0,1899,2021,1313C_23H2,
306,1313,B,10,H,2,135.5,136.1,96.065,96.071,0.6,2,34,2022,1313B_10H2,
306,1313,C,19,H,4,77.4,79.2,188.004,188.022,1.8,0,1135,2023,1313C_19H4,
306,1313,B,23,H,4,122.8,124.1,236.668,236.681,1.3,0,2204,2024,1313B_23H4,
306,1313,B,21,H,3,113.8,115.9,214.878,214.899,2.1,0,1656,2025,1313B_21H3,
306,1313,C,14,H,3,73.7,75.2,134.297,134.312,1.5,1,306,2026,1313C_14H3,
306,1313,C,19,H,4,69.9,73.1,187.929,187.961,3.2,0,1134,2027,1313C_19H4,
306,1313,B,21,H,2,100.1,101.1,213.241,213.251,1,0,1579,2028,1313B_21H2,
306,1313,B,28,H,1,88.6,90.2,283.316,283.332,1.6,2,2931,2029,1313B_28H1,
306,1313,B,21,H,3,42.6,44.6,214.166,214.186,2,0,1613,2030,1313B_21H3,
306,1313,C,17,H,4,4.9,5.1,166.209,166.211,0.2,0,775,2031,1313C_17H4,
306,1313,C,19,H,3,121.5,121.7,186.945,186.947,0.2,0,1106,2032,1313C_19H3,
306,1313,B,23,H,6,0.6,1.7,238.446,238.457,1.1,0,2212,2033,1313B_23H6,
306,1313,B,28,H,3,11.7,12.9,285.547,285.559,1.2,0,2972,2034,1313B_28H3,
306,1313,C,14,H,3,52.9,53.1,134.089,134.091,0.2,0,298,2035,1313C_14H3,
306,1313,C,20,H,2,137.4,139.8,196.484,196.508,2.4,0,1333,2036,1313C_20H2,
306,1313,C,17,H,4,43.9,45.6,166.599,166.616,1.7,0,794,2037,1313C_17H4,
306,1313,C,16,H,4,85.4,86.7,156.334,156.347,1.3,0,688,2038,1313C_16H4,
306,1313,C,13,H,3,95.1,95.4,123.751,123.754,0.3,0,211,2039,1313C_13H3,
306,1313,B,25,H,3,133.6,136.1,255.726,255.751,2.5,0,2405,2040,1313B_25H3,
306,1313,C,16,H,2,67.8,68.1,153.158,153.161,0.3,2,581,2041,1313C_16H2,
306,1313,C,28,H,4,77.6,80,279.056,279.08,2.4,0,2879,2042,1313C_28H4,
306,1313,B,16,H,7,31.8,32.3,164.398,164.403,0.5,0,768,2043,1313B_16H7,
306,1313,C,16,H,4,23.8,24.8,155.718,155.728,1,2,657,2044,1313C_16H4,
306,1313,C,21,H,4,108.3,109.3,209.093,209.103,1,0,1506,2045,1313C_21H4,
306,1313,C,28,H,2,59.6,60,275.876,275.88,0.4,0,2723,2046,1313C_28H2,
306,1313,C,16,H,2,71.8,72,153.198,153.2,0.2,0,583,2047,1313C_16H2,
306,1313,C,28,H,3,79.8,80.8,277.578,277.588,1,0,2811,2048,1313C_28H3,
306,1313,C,23,H,4,75,75.6,229.49,229.496,0.6,0,1966,2049,1313C_23H4,
306,1313,C,23,H,5,144.1,145.7,231.681,231.697,1.6,0,1995,2050,1313C_23H5,
306,1313,B,28,H,3,99,99.6,286.42,286.426,0.6,0,3004,2051,1313B_28H3,
306,1313,B,26,H,3,95.3,96.8,264.603,264.618,1.5,0,2518,2052,1313B_26H3,
306,1313,B,25,H,3,11.2,12,254.502,254.51,0.8,0,2337,2053,1313B_25H3,
306,1313,C,17,H,4,39.3,40.3,166.553,166.563,1,0,791,2054,1313C_17H4,
306,1313,C,27,H,5,148.1,148.9,270.921,270.929,0.8,0,2615,2055,1313C_27H5,
306,1313,B,27,H,3,63.1,63.6,274.061,274.066,0.5,0,2677,2056,1313B_27H3,
306,1313,B,15,H,6,71,73.5,152.49,152.515,2.5,0,558,2057,1313B_15H6,
306,1313,B,12,H,3,90,90.6,117.84,117.846,0.6,2,194,2058,1313B_12H3,
306,1313,C,15,H,2,94.3,94.8,143.103,143.108,0.5,0,399,2059,1313C_15H2,
306,1313,C,20,H,6,111.3,114.4,202.223,202.254,3.1,0,1418,2060,1313C_20H6,
306,1313,C,15,H,3,132.4,132.8,144.984,144.988,0.4,0,456,2061,1313C_15H3,
306,1313,B,25,H,2,140.4,140.8,254.294,254.298,0.4,0,2328,2062,1313B_25H2,
306,1313,C,24,H,5,114.5,117.1,241.085,241.111,2.6,0,2231,2063,1313C_24H5,
306,1313,C,17,H,4,19.5,20.6,166.355,166.366,1.1,0,778,2064,1313C_17H4,
306,1313,B,18,H,3,67.1,68.3,179.831,179.843,1.2,0,1045,2065,1313B_18H3,
306,1313,C,28,H,2,81.7,82.4,276.097,276.104,0.7,0,2735,2066,1313C_28H2,
306,1313,B,14,H,3,29.3,30.2,137.773,137.782,0.9,1,339,2067,1313B_14H3,
306,1313,C,20,H,4,123.7,127,199.347,199.38,3.3,0,1374,2068,1313C_20H4,
306,1313,C,28,H,5,103.4,104.7,280.814,280.827,1.3,0,2914,2069,1313C_28H5,
306,1313,B,19,H,3,76.4,77.4,190.874,190.884,1,0,1183,2070,1313B_19H3,
306,1313,C,28,H,3,140.6,145,278.186,278.23,4.4,0,2840,2071,1313C_28H3,
306,1313,C,15,H,3,114.3,114.9,144.803,144.809,0.6,0,445,2072,1313C_15H3,
306,1313,C,20,H,4,136.9,137.6,199.479,199.486,0.7,0,1377,2073,1313C_20H4,
306,1313,C,28,H,4,8.9,10.5,278.369,278.385,1.6,0,2846,2074,1313C_28H4,
306,1313,B,26,H,5,68.2,69.7,266.572,266.587,1.5,1,2559,2075,1313B_26H5,
306,1313,B,15,H,6,97.4,100.5,152.754,152.785,3.1,1,562,2076,1313B_15H6,
306,1313,B,19,H,5,147.1,148.7,194.581,194.597,1.6,0,1305,2077,1313B_19H5,
306,1313,C,20,H,3,126.4,128.7,197.874,197.897,2.3,0,1354,2078,1313C_20H3,
306,1313,C,28,H,6,64.4,64.7,281.924,281.927,0.3,0,2918,2079,1313C_28H6,
306,1313,B,21,H,3,147,149.4,215.21,215.234,2.4,0,1664,2080,1313B_21H3,
306,1313,B,23,H,2,67.7,68.6,233.117,233.126,0.9,0,2035,2081,1313B_23H2,
306,1313,C,28,H,3,41.5,43,277.195,277.21,1.5,0,2790,2082,1313C_28H3,
306,1313,C,20,H,3,129.2,130.3,197.902,197.913,1.1,0,1355,2083,1313C_20H3,
306,1313,B,10,H,4,34.7,36.3,98.057,98.073,1.6,1,86,2084,1313B_10H4,
306,1313,B,19,H,3,136.5,138,191.475,191.49,1.5,0,1219,2085,1313B_19H3,
306,1313,B,26,H,5,92.4,94.5,266.814,266.835,2.1,2,2572,2086,1313B_26H5,
306,1313,C,21,H,5,98.5,99.5,210.495,210.505,1,0,1531,2087,1313C_21H5,
306,1313,B,21,H,5,103.5,104,217.775,217.78,0.5,0,1713,2088,1313B_21H5,
306,1313,B,11,H,4,49.8,50.1,108.068,108.071,0.3,0,140,2089,1313B_11H4,
306,1313,B,21,H,2,98.3,100,213.223,213.24,1.7,0,1578,2090,1313B_21H2,
306,1313,C,20,H,4,32.4,33.8,198.434,198.448,1.4,2,1366,2091,1313C_20H4,
306,1313,C,21,H,4,144.6,145.4,209.456,209.464,0.8,0,1524,2092,1313C_21H4,
306,1313,B,23,H,2,58,58.2,233.02,233.022,0.2,0,2029,2093,1313B_23H2,
306,1313,B,22,H,4,36.7,38.1,225.157,225.171,1.4,0,1877,2094,1313B_22H4,
306,1313,C,21,H,4,126.2,128.6,209.272,209.296,2.4,0,1515,2095,1313C_21H4,
306,1313,B,11,H,4,10.5,14.6,107.675,107.716,4.1,2,130,2096,1313B_11H4,
306,1313,C,18,H,3,78.7,79.8,176.097,176.108,1.1,0,967,2097,1313C_18H3,
306,1313,C,25,H,7,22.4,23.3,253.664,253.673,0.9,0,2308,2098,1313C_25H7,
306,1313,C,17,H,6,60.6,62.9,169.766,169.789,2.3,2,840,2099,1313C_17H6,
306,1313,C,28,H,4,40.6,41.1,278.686,278.691,0.5,0,2856,2100,1313C_28H4,
306,1313,B,10,H,3,73.8,75,96.948,96.96,1.2,0,46,2101,1313B_10H3,
306,1313,B,21,H,3,45.4,46.4,214.194,214.204,1,0,1615,2102,1313B_21H3,
306,1313,B,11,H,4,26,26.9,107.83,107.839,0.9,2,131,2103,1313B_11H4,
306,1313,B,16,H,3,110,111.2,159.18,159.192,1.2,0,733,2104,1313B_16H3,
306,1313,B,10,H,2,66,66.2,95.37,95.372,0.2,0,7,2105,1313B_10H2,
306,1313,C,21,H,5,120.1,121.7,210.711,210.727,1.6,0,1542,2106,1313C_21H5,
306,1313,C,19,H,4,142.3,144.6,188.653,188.676,2.3,0,1168,2107,1313C_19H4,
306,1313,C,23,H,4,144.7,145.9,230.187,230.199,1.2,0,1977,2108,1313C_23H4,
306,1313,C,26,H,6,67.7,68.6,262.117,262.126,0.9,2,2491,2109,1313C_26H6,
306,1313,B,26,H,4,81.7,83.3,265.567,265.583,1.6,1,2540,2110,1313B_26H4,
306,1313,C,20,H,4,109.2,111,199.202,199.22,1.8,0,1371,2111,1313C_20H4,
306,1313,B,24,H,4,0.7,1.1,245.297,245.301,0.4,0,2290,2112,1313B_24H4,
306,1313,C,14,H,3,38.2,39.2,133.942,133.952,1,0,289,2113,1313C_14H3,
306,1313,C,28,H,3,128.1,129.3,278.061,278.073,1.2,0,2834,2114,1313C_28H3,
306,1313,B,18,H,2,125.9,127.8,178.919,178.938,1.9,2,1032,2115,1313B_18H2,
306,1313,C,17,H,4,60.5,61,166.765,166.77,0.5,0,803,2116,1313C_17H4,
306,1313,C,17,H,5,110,110.4,168.76,168.764,0.4,0,833,2117,1313C_17H5,
306,1313,C,21,H,6,103.1,105,212.041,212.06,1.9,0,1562,2118,1313C_21H6,
306,1313,C,13,H,3,107.8,111.4,123.878,123.914,3.6,2,213,2119,1313C_13H3,
306,1313,C,15,H,3,74.3,80.5,144.403,144.465,6.2,0,432,2120,1313C_15H3,
306,1313,B,27,H,2,6.2,7.3,271.992,272.003,1.1,0,2624,2121,1313B_27H2,
306,1313,B,25,H,6,50.2,54.1,259.392,259.431,3.9,2,2485,2122,1313B_25H6,
306,1313,C,18,H,4,99,100.8,177.8,177.818,1.8,0,1014,2123,1313C_18H4,
306,1313,C,19,H,4,120.8,121.6,188.438,188.446,0.8,0,1154,2124,1313C_19H4,
306,1313,C,28,H,2,110.7,111.6,276.387,276.396,0.9,0,2751,2125,1313C_28H2,
306,1313,B,11,H,2,142.5,142.9,105.995,105.999,0.4,2,122,2126,1313B_11H2,
306,1313,C,16,H,4,42.7,43.5,155.907,155.915,0.8,0,669,2127,1313C_16H4,
306,1313,C,28,H,4,0.8,1.6,278.288,278.296,0.8,2,2842,2128,1313C_28H4,
306,1313,B,23,H,2,49,49.6,232.93,232.936,0.6,0,2024,2129,1313B_23H2,
306,1313,B,14,H,4,128.7,129.1,140.267,140.271,0.4,0,371,2130,1313B_14H4,
306,1313,B,21,H,4,3.1,4.3,215.271,215.283,1.2,0,1666,2131,1313B_21H4,
306,1313,C,18,H,3,147,147.5,176.78,176.785,0.5,0,995,2132,1313C_18H3,
306,1313,B,25,H,3,59.3,60.5,254.983,254.995,1.2,0,2359,2133,1313B_25H3,
306,1313,B,27,H,3,74.2,77.1,274.172,274.201,2.9,2,2680,2134,1313B_27H3,
306,1313,C,19,H,4,48.3,48.8,187.713,187.718,0.5,0,1120,2135,1313C_19H4,
306,1313,B,25,H,3,28.4,29.2,254.674,254.682,0.8,0,2345,2136,1313B_25H3,
306,1313,B,11,H,4,9.5,10.4,107.665,107.674,0.9,2,129,2137,1313B_11H4,
306,1313,B,23,H,3,48.6,49.3,234.426,234.433,0.7,0,2097,2138,1313B_23H3,
306,1313,C,28,H,2,62,63.8,275.9,275.918,1.8,2,2725,2139,1313C_28H2,
306,1313,C,28,H,4,104.7,104.9,279.327,279.329,0.2,0,2891,2140,1313C_28H4,
306,1313,B,12,H,4,106.7,109.4,119.507,119.534,2.7,2,204,2141,1313B_12H4,
306,1313,C,21,H,4,46.3,47.2,208.473,208.482,0.9,0,1485,2142,1313C_21H4,
306,1313,C,15,H,3,60.6,61.7,144.266,144.277,1.1,0,427,2143,1313C_15H3,
306,1313,B,23,H,2,70.9,72.1,233.149,233.161,1.2,0,2037,2144,1313B_23H2,
306,1313,B,10,H,3,111.9,113.2,97.329,97.342,1.3,0,59,2145,1313B_10H3,
306,1313,C,16,H,2,135.3,139,153.833,153.87,3.7,0,620,2146,1313C_16H2,
306,1313,B,21,H,3,38.8,40,214.128,214.14,1.2,0,1610,2147,1313B_21H3,
306,1313,B,21,H,2,122.3,124.5,213.463,213.485,2.2,0,1592,2148,1313B_21H2,
306,1313,B,15,H,6,116.9,117.1,152.949,152.951,0.2,0,571,2149,1313B_15H6,
306,1313,B,23,H,4,95.3,96.8,236.393,236.408,1.5,2,2195,2150,1313B_23H4,
306,1313,C,23,H,3,26.1,26.9,227.501,227.509,0.8,0,1915,2151,1313C_23H3,
306,1313,B,19,H,3,135.1,136.3,191.461,191.473,1.2,0,1218,2152,1313B_19H3,
306,1313,B,26,H,5,95.2,96.6,266.842,266.856,1.4,2,2573,2153,1313B_26H5,
306,1313,B,22,H,2,70.6,71.5,222.496,222.505,0.9,0,1787,2154,1313B_22H2,
306,1313,C,16,H,3,33.8,34.5,154.318,154.325,0.7,0,632,2155,1313C_16H3,
306,1313,C,28,H,4,94.9,97.6,279.229,279.256,2.7,0,2888,2156,1313C_28H4,
306,1313,B,21,H,3,81.5,82.1,214.555,214.561,0.6,0,1637,2157,1313B_21H3,
306,1313,C,21,H,4,39.6,40.9,208.406,208.419,1.3,0,1480,2158,1313C_21H4,
306,1313,B,15,H,4,103.3,103.9,149.813,149.819,0.6,0,541,2159,1313B_15H4,
306,1313,C,16,H,2,129.7,132.1,153.777,153.801,2.4,0,618,2160,1313C_16H2,
306,1313,C,20,H,2,103.6,106.6,196.146,196.176,3,0,1328,2161,1313C_20H2,
306,1313,B,19,H,3,146.3,147.5,191.573,191.585,1.2,0,1225,2162,1313B_19H3,
306,1313,B,16,H,3,116.1,116.3,159.241,159.243,0.2,0,736,2163,1313B_16H3,
306,1313,B,27,H,2,113.9,114.8,273.069,273.078,0.9,0,2649,2164,1313B_27H2,
306,1313,B,11,H,5,0.5,1.2,109.075,109.082,0.7,0,150,2165,1313B_11H5,
306,1313,C,14,H,4,136.1,138.2,136.421,136.442,2.1,0,334,2166,1313C_14H4,
