leg,expedition,site,hole,latitude,longitude,arrival,water_depth,core_penetrated,core_recovered,url_core,url_log,url_vcd,url_xct
,357,M0071,C,30.12833333,-42.15343333,11/25/2015,1390,,4.44,https://doi.pangaea.de/10.1594/PANGAEA.861811?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0072,A,30.12985,-42.12205,11/10/2015,820.3,,0.87,https://doi.pangaea.de/10.1594/PANGAEA.861812?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0072,B,30.1299,-42.12205,11/10/2015,820.3,,6.49,https://doi.pangaea.de/10.1594/PANGAEA.861813?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0073,A,30.13165,-42.18281667,11/15/2015,1430.2,,,,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0074,A,30.16441667,-42.12191667,11/30/2015,1550,,0.86,https://doi.pangaea.de/10.1594/PANGAEA.861814?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0075,A,30.12781667,-42.06635,11/28/2015,1568,,0.65,https://doi.pangaea.de/10.1594/PANGAEA.861815?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0075,B,30.1275,-42.06616667,11/29/2015,1568,,2.73,https://doi.pangaea.de/10.1594/PANGAEA.861816?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0076,A,30.12705,-42.11793333,11/15/2015,768,,0.4,https://doi.pangaea.de/10.1594/PANGAEA.861817?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,357,M0076,B,30.12701667,-42.11775,11/15/2015,768,,11.71,https://doi.pangaea.de/10.1594/PANGAEA.861818?format=html,,http://publications.iodp.org/proceedings/357/EXP_REPT/CORES/357_CoreDescriptions.PDF,
,358,C0002,Q,33.30845,136.63672,11/16/2018,1939,363,,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0002Q/,https://mlp.ldeo.columbia.edu/data/iodp-cdex/exp358/C0002Q/,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0002.pdf,
,358,C0002,R,33.30845,136.63672,12/21/2018,1939,108,,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0002R/,https://mlp.ldeo.columbia.edu/data/iodp-cdex/exp358/C0002R/,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0002.pdf,
,358,C0002,S,33.30845,136.63672,02/02/2019,1939,122,,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0002S/,https://mlp.ldeo.columbia.edu/data/iodp-cdex/exp358/C0002S/,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0002.pdf,
,358,C0002,T,33.30845,136.63672,02/18/2019,1939,12,2.49,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0002T/,https://mlp.ldeo.columbia.edu/data/iodp-cdex/exp358/C0002T/,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0002.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C0002T/
,358,C0024,A,33.03407,136.78998,03/05/2019,3841.5,,,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0024A/,https://mlp.ldeo.columbia.edu/data/iodp-cdex/exp358/C0024A/,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0024.pdf,
,358,C0024,B,33.03333,136.78994,03/11/2019,3843.5,6,7.14,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0024B/,,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0024.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C0024B/
,358,C0024,C,33.03333,136.78994,03/11/2019,3843.5,1,1.37,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0024C/,,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0024.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C0024C/
,358,C0024,D,33.03333,136.78994,03/11/2019,3843.5,121,98.52,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0024D/,,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0024.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C002DD/
,358,C0024,E,33.03333,136.78994,03/14/2019,3843.5,111.5,51.52,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0024E/,,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0024.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C0024E/
,358,C0024,F,33.03443,136.78999,03/17/2019,3839.5,,,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0024F/,,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0024.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C0024F/
,358,C0024,G,33.03351,136.79005,03/21/2019,3843,219.5,140.72,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0024G/,,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0024.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C0024G/
,358,C0025,A,33.40152,136.33587,03/25/2019,2011,180.5,123.02,https://www.jamstec.go.jp/sio7/j-cores.data/358/C0025A/,,http://publications.iodp.org/proceedings/358/EXP_REPT/CORES/CORC0025.pdf,https://www.jamstec.go.jp/sio7/xray-ct/358/C0025A/
,359,U1465,A,4.93312,73.01131,10/18/2015 23:18,515.01,76.6,53.37,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1465,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1465.PDF,
,359,U1465,B,4.9331,73.011495,10/26/2015 12:20,512.64,221.3,9.41,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1465,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1465.PDF,
,359,U1465,C,4.93311,73.01167,10/27/2015 08:50,510.12,233.2,24.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1465,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1465.PDF,
,359,U1466,A,4.93315,73.027975,10/19/2015 21:15,518.09,326.2,243.79,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1466,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1466.PDF,
,359,U1466,B,4.93314,73.028155,10/22/2015 05:00,517.14,809.7,88.54,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1466,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp359/U1466B/,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1466.PDF,
,359,U1467,A,4.85023,73.28366667,10/28/2015 15:18,487.49,32,31.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1467,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1467.PDF,
,359,U1467,B,4.85043,73.28367333,10/29/2015 04:00,487.49,617.2,560.39,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1467,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1467.PDF,
,359,U1467,C,4.8506,73.28366167,11/01/2015 06:05,487.28,714,266.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1467,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp359/U1467C/,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1467.PDF,
,359,U1467,D,4.8508,73.28366833,11/03/2015 19:10,487.23,201,203.29,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1467,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1467.PDF,
,359,U1467,E,4.85023,73.28385333,11/04/2015 08:25,487.42,714,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1467,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp359/U1467E/,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1467.PDF,
,359,U1468,A,4.93305,73.0713,11/06/2015 21:06,521.5,874.7,458.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1468,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1468.PDF,
,359,U1468,B,4.93304,73.07148,11/10/2015 19:00,521.45,874.7,,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1468,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp359/U1468B/,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1468.PDF,
,359,U1469,A,4.90691,73.00818333,11/13/2015 06:25,426.93,161.1,4.14,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1469,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1469.PDF,
,359,U1469,B,4.90694,73.00782333,11/14/2015 03:10,426.91,151.4,0.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1469,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1469.PDF,
,359,U1470,A,4.76638,72.98387333,11/14/2015 22:30,399.7,190,139.78,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1470,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp359/U1470B/,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1470.PDF,
,359,U1470,B,4.76636,72.98368333,11/15/2015 15:55,399.72,343.7,7.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1470,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1470.PDF,
,359,U1471,A,4.76638,73.13559667,11/17/2015 10:48,419.4,685.1,366.08,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1471,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1471.PDF,
,359,U1471,B,4.76638,73.13543833,11/20/2015 05:28,420.29,6.7,6.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1471,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1471.PDF,
,359,U1471,C,4.76639,73.135245,11/20/2015 23:45,419.19,178.8,170.19,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1471,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1471.PDF,
,359,U1471,D,4.76638,73.13505833,11/21/2015 15:00,419.19,58,56.76,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1471,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1471.PDF,
,359,U1471,E,4.76638,73.13488167,11/22/2015 00:45,419.19,1003.7,171.54,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1471,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp359/U1471E/,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1471.PDF,
,359,U1472,A,4.77109,73.06685167,11/26/2015 16:20,379.34,251.9,233.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=359&site=U1472,,http://publications.iodp.org/proceedings/359/EXP_REPT/CORES/CORU1472.PDF,
,360,1105,A,-32.71891,57.27753333,,,,,http://publications.iodp.org/proceedings/360/104/360_104.html,,http://publications.iodp.org/proceedings/360/EXP_REPT/CORES/COR1105.PDF,
,360,U1473,A,-32.70604,57.27813333,12/16/2015 13:00,710.23,789.7,469.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=360&site=U1473,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp360/U1473A/,http://publications.iodp.org/proceedings/360/EXP_REPT/CORES/CORU1473.PDF,
,361,U1474,A,-31.21666,31.54513333,02/09/2016 23:30,3033.82,254.1,264.83,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1474,B,-31.21647,31.54513833,02/12/2016 08:40,3034.36,147.3,142.09,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1474,C,-31.21667,31.52869167,02/13/2016 06:35,3039.14,3.1,3.07,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1474,D,-31.21667,31.545355,02/13/2016 08:15,3034.34,124.5,126.04,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1474,E,-31.21666,31.54534667,02/14/2016 18:30,3034.35,219,114.44,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1474,F,-31.21684,31.54513,02/16/2016 04:30,3035.93,238.4,240.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1474,G,-32.21666,31.54513333,02/09/2016 23:30,,9.5,9.97,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1474,H,-32.21666,31.54513333,01/00/1900 00:00,,9.5,9.82,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1474,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1474.PDF,
,361,U1475,A,-41.42675,25.26073333,02/23/2016 13:38,2670.36,1.5,1.48,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1475,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1475.PDF,
,361,U1475,B,-41.42675,25.260735,02/24/2016 01:00,2669.46,243.9,250.31,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1475,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1475.PDF,
,361,U1475,C,-41.42657,25.26073167,02/25/2016 02:30,2669.34,275,280.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1475,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1475.PDF,
,361,U1475,D,-41.42676,25.26097667,02/26/2016 07:35,2668.32,143,150.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1475,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1475.PDF,
,361,U1475,E,-41.42694,25.26073167,02/27/2016 02:25,2671.85,277,277.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1475,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1475.PDF,
,361,U1475,F,-41.42676,25.26049833,02/28/2016 11:35,2669.35,133.5,55.37,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1475,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1475.PDF,
,361,U1476,A,-15.82089,41.76873667,03/07/2016 23:27,2165.71,224.2,232.9,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1476,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1476.PDF,
,361,U1476,B,-15.8207,41.76872333,03/09/2016 05:05,2166.5,148.4,154.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1476,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1476.PDF,
,361,U1476,C,-15.82088,41.768925,03/09/2016 19:15,2165.5,5.7,5.72,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1476,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1476.PDF,
,361,U1476,D,-15.82088,41.76893,03/09/2016 20:45,2165.5,229,237.02,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1476,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1476.PDF,
,361,U1476,E,-15.82106,41.76872667,03/10/2016 18:15,2165.19,234.8,243.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1476,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1476.PDF,
,361,U1477,A,-19.35488,36.91493667,03/13/2016 08:17,429.17,181.2,182.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1477,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1477.PDF,
,361,U1477,B,-19.3547,36.91493,03/14/2016 04:15,429.56,174.4,185.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1477,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1477.PDF,
,361,U1477,C,-19.35488,36.91511,03/14/2016 17:05,429.16,119.4,121.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1477,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1477.PDF,
,361,U1478,A,-25.821,34.76932167,03/16/2016 20:41,487.94,248.4,256.96,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1478,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1478.PDF,
,361,U1478,B,-25.82083,34.769315,03/17/2016 16:05,487.94,247.3,246.85,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1478,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1478.PDF,
,361,U1478,C,-25.82101,34.76950833,03/18/2016 08:15,489.92,248.3,242.32,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1478,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1478.PDF,
,361,U1478,D,-25.82118,34.76932,03/19/2016 00:20,490.7,216,175.97,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1478,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1478.PDF,
,361,U1479,A,-35.05882,17.40103333,03/24/2016 02:22,2618.53,1,1.01,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,B,-35.05882,17.401035,03/24/2016 10:15,2618.33,300.7,296.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,C,-35.05864,17.401035,03/25/2016 17:20,2618.28,295.5,303.69,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,D,-35.05881,17.40125667,03/27/2016 00:50,2615.09,103.4,102.15,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,E,-35.059,17.40103833,03/28/2016 00:00,2615.09,276.5,148.17,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,F,-35.058817,17.40082167,03/28/2016 21:35,2615.26,9.5,9.5,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,G,-35.05882,17.40082167,03/28/2016 23:50,2612.46,9.3,9.29,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,H,-35.058815,17.400815,03/29/2016 00:50,2613.16,85.6,70.75,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,361,U1479,I,-35.05881,17.40082167,03/29/2016 09:30,2613.36,69.5,21.79,http://web.iodp.tamu.edu/OVERVIEW/?&exp=361&site=U1479,,http://publications.iodp.org/proceedings/361/EXP_REPT/CORES/CORU1479.PDF,
,362,U1480,A,3.03408,91.60580167,08/11/2016 23:15,4147.53,6,5.94,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1480,B,3.03406,91.606005,08/12/2016 18:35,4147.54,9.5,9.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1480,C,3.0339,91.60602167,08/12/2016 20:15,4147.54,9.5,9.68,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1480,D,3.03388,91.60582667,08/12/2016 21:40,4147.54,9.5,9.91,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1480,E,3.0339,91.60563,08/12/2016 23:10,4147.54,99.7,97.64,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1480,F,3.03408,91.605625,08/14/2016 08:40,4147.51,815,249.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1480,G,3.03425,91.60561667,08/21/2016 00:40,4147.47,1431.6,329.16,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp362/U1480G/,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1480,H,3.03426,91.60580333,09/05/2016 22:10,4147.28,129.4,115.97,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1480,,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1480.PDF,
,362,U1481,A,2.75477,91.75961833,09/21/2016 06:19,4178.32,1500,219.8,http://web.iodp.tamu.edu/OVERVIEW/?&exp=362&site=U1481,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp362/U1481A/,http://publications.iodp.org/proceedings/362/EXP_REPT/CORES/CORU1481.PDF,
,363,U1482,A,-15.05538,120.4350817,10/16/2016 07:30,1467.7,490,505.88,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1482,https://mlp.ldeo.columbia.edu/data/iodp-usio/exp363/U1482C/,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1482.pdf,
,363,U1482,B,-15.05524,120.43498,10/19/2016 08:10,1464.49,366.6,365.82,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1482,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1482.pdf,
,363,U1482,C,-15.0555,120.435225,10/20/2016 16:00,1465.19,534.1,535.86,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1482,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1482.pdf,
,363,U1482,D,-15.05552,120.4348667,10/24/2016 15:00,1466.13,213,82.77,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1482,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1482.pdf,
,363,U1483,A,-13.0873,121.80404,10/25/2016 22:30,1732.93,293.3,308.58,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1483,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1483.pdf,
,363,U1483,B,-13.08729,121.80423,10/27/2016 16:50,1734.01,287,301.62,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1483,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1483.pdf,
,363,U1483,C,-13.08747,121.8042283,10/28/2016 18:10,1731.19,284.8,292.42,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1483,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1483.pdf,
,363,U1484,A,-3.13205,142.7828317,11/06/2016 12:45,1030.93,223.2,220.6,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1484,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1484.pdf,
,363,U1484,B,-3.13204,142.783015,11/07/2016 17:55,1030.48,222.9,220.51,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1484,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1484.pdf,
,363,U1484,C,-3.13223,142.7830367,11/08/2016 22:50,1030.77,221.4,225.46,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1484,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1484.pdf,
,363,U1485,A,-3.10264,142.7929167,11/09/2016 23:45,1144.75,300.8,312.36,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1485,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1485.pdf,
,363,U1485,B,-3.10264,142.79309,11/11/2016 12:10,1145.34,297.7,291.18,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1485,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1485.pdf,
,363,U1485,C,-3.10262,142.7933183,11/12/2016 21:25,1145.83,27.5,29.35,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1485,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1485.pdf,
,363,U1485,D,-3.10262,142.7931117,11/13/2016 02:55,1144.43,63.9,68.22,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1485,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1485.pdf,
,363,U1486,A,-2.37229,144.6013267,11/13/2016 23:21,1330.33,9.5,9.95,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1486,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1486.pdf,
,363,U1486,B,-2.37228,144.6013233,11/14/2016 06:00,1333.83,211.2,215.49,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1486,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1486.pdf,
,363,U1486,C,-2.37246,144.60133,11/15/2016 02:50,1334.5,201.3,172.7,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1486,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1486.pdf,
,363,U1486,D,-2.37247,144.60115,11/16/2016 00:10,1334.1,186.5,166.53,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1486,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1486.pdf,
,363,U1487,A,-2.33329,144.8193783,11/17/2016 01:45,873.93,144.2,146.43,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1487,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1487.pdf,
,363,U1487,B,-2.33329,144.8195767,11/17/2016 20:40,873.63,144.3,148.73,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1487,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1487.pdf,
,363,U1488,A,2.04315,141.7547733,11/19/2016 18:00,2603.4,314.5,327.2,http://web.iodp.tamu.edu/OVERVIEW/?&exp=363&site=U1488,,http://publications.iodp.org/proceedings/363/EXP_REPT/CORES/CORU1488.pdf,
